"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:30JvxpDThn5DR1tK2An0vB","傷心的人別聽慢歌(貫徹快樂)","spotify:artist:16s0YTFcyjP4kgFwt7ktrY","五月天","spotify:album:7wBtSo4fwzyPNQM1ipx6JR","五月天 | 步步 | 自選作品輯 the Best of 1999-2013","spotify:artist:16s0YTFcyjP4kgFwt7ktrY","五月天","2013-12-27","https://i.scdn.co/image/ab67616d0000b2738b7245f1934f22a144cb04a2","1","3","213773","","false","0","TWK231388829","","2014-11-09T03:50:52Z"
"spotify:track:3mTmGzRwgPPqLSi7Smvkxt","突然好想你","spotify:artist:16s0YTFcyjP4kgFwt7ktrY","五月天","spotify:album:5mpS6G41qvNn60rU3JTNUT","後青春期的詩","spotify:artist:16s0YTFcyjP4kgFwt7ktrY","五月天","2008","https://i.scdn.co/image/ab67616d0000b273093218acf7642a6eb7699adf","1","1","265866","","false","0","TWK230801601","","2014-11-09T03:50:51Z"
"spotify:track:1JWavf3k1hZZFCvlAkaE1o","步步","spotify:artist:16s0YTFcyjP4kgFwt7ktrY","五月天","spotify:album:7wBtSo4fwzyPNQM1ipx6JR","五月天 | 步步 | 自選作品輯 the Best of 1999-2013","spotify:artist:16s0YTFcyjP4kgFwt7ktrY","五月天","2013-12-27","https://i.scdn.co/image/ab67616d0000b2738b7245f1934f22a144cb04a2","1","1","273946","","false","0","TWK231388834","","2014-11-09T03:50:50Z"
"spotify:track:1mgRnm7MhmaMixc5w3huis","我不願讓你一個人","spotify:artist:16s0YTFcyjP4kgFwt7ktrY","五月天","spotify:album:5DI7fYp7RaLIq6BTtpI3iS","第二人生 NO WHERE 末日版","spotify:artist:16s0YTFcyjP4kgFwt7ktrY","五月天","2011","https://i.scdn.co/image/ab67616d0000b2731d115c49cb36424ad81f5e5b","1","6","265666","","false","0","TWK231105503","","2014-11-09T03:50:49Z"
"spotify:track:3v8FOuA8jxAC5SOA2uN6Mg","那些年","spotify:artist:3iRqbMhzyOyoCkmmMRxLWR","胡夏","spotify:album:2lFXvFUkCw1HgK6My78Ldk","燃點","spotify:artist:3iRqbMhzyOyoCkmmMRxLWR","胡夏","2012-02-24","https://i.scdn.co/image/ab67616d0000b273c2db2cb50579ad6f7c16e087","1","11","369866","https://p.scdn.co/mp3-preview/84f9711d82c4e03c8f7a5a7f5927ebcf832e1d4e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","TWA471108014","","2014-11-09T03:50:28Z"
"spotify:track:6D17ZfWe6kCi2BS563dMc7","Seasons in the Sun","spotify:artist:5Z1CCuBsyhEHngq3U5IraY","Westlife","spotify:album:22pfCAdDOgyC2JfSi5OwxT","Westlife","spotify:artist:5Z1CCuBsyhEHngq3U5IraY","Westlife","1999-04-25","https://i.scdn.co/image/ab67616d0000b273f43e355a74359aaba039220b","1","9","249266","","false","0","GBARL9900120","","2014-11-09T03:50:01Z"
"spotify:track:19LoYrMj3ZlqQUrxa1ADQh","My Love","spotify:artist:5Z1CCuBsyhEHngq3U5IraY","Westlife","spotify:album:3Iq8rXgxwlSPpRsIacNLgK","Greatest Hits","spotify:artist:5Z1CCuBsyhEHngq3U5IraY","Westlife","2011-11-21","https://i.scdn.co/image/ab67616d0000b2737635ddd429d1369e4742360c","1","6","230800","","false","0","GBARL0000212","","2014-11-09T03:49:28Z"
"spotify:track:0Uc9PhfV2oP7mhXlLux6SM","Love Story","spotify:artist:06HL4z0CvFAxyc27GXpf02","Taylor Swift","spotify:album:3GJNL6p6lb0VmpSDLe46ae","This Is The Sound Of...Love","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","群星","2010-01-01","https://i.scdn.co/image/ab67616d0000b273120345b6c471af252caa1d24","1","2","234213","","false","0","USCJY0803447","","2014-11-09T03:46:26Z"
"spotify:track:3614GGq8bARuo2uHBfD5JS","You Belong With Me","spotify:artist:06HL4z0CvFAxyc27GXpf02","Taylor Swift","spotify:album:6Ayy1kLCm2wcJ9cLJIsNXB","2010 The Hottest (Singapore)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","群星","2010-01-01","https://i.scdn.co/image/ab67616d0000b273ede00e4d7be2a67d13bf25f9","1","13","232120","https://p.scdn.co/mp3-preview/8aaeb1d4722de21bac7b578bb6c89acfdc44c843?cid=9950ac751e34487dbbe027c4fd7f8e99","false","23","USCJY0803328","","2014-11-09T03:46:24Z"
"spotify:track:3sQyifoaayj7MUTMxb5TjH","G.U.Y.","spotify:artist:1HY2Jd0NmPuamShAr6KMms","Lady Gaga","spotify:album:535qZk6ycJqQaa5qFPmq3k","ARTPOP","spotify:artist:1HY2Jd0NmPuamShAr6KMms","Lady Gaga","2013-01-01","https://i.scdn.co/image/ab67616d0000b273652e65517d9683bb3c726cae","1","3","232666","","true","0","USUM71310772","","2014-11-09T03:45:55Z"
"spotify:track:1CZOrmHUUjeDP7N2B4Ba6S","Bad Romance","spotify:artist:1HY2Jd0NmPuamShAr6KMms","Lady Gaga","spotify:album:4Rt6psVqmhnvrZLEoHocb6","The Fame Monster (Explicit Version)","spotify:artist:1HY2Jd0NmPuamShAr6KMms","Lady Gaga","2009-01-01","https://i.scdn.co/image/ab67616d0000b2734aea834a7b3878bd43a8a4b4","1","1","294573","","true","0","USUM70918596","","2014-11-09T03:45:50Z"
"spotify:track:1QV6tiMFM6fSOKOGLMHYYg","Poker Face","spotify:artist:1HY2Jd0NmPuamShAr6KMms","Lady Gaga","spotify:album:1qwlxZTNLe1jq3b0iidlue","The Fame","spotify:artist:1HY2Jd0NmPuamShAr6KMms","Lady Gaga","2008-01-01","https://i.scdn.co/image/ab67616d0000b273e691217483df8798445c82e2","1","4","237200","https://p.scdn.co/mp3-preview/41310fedcce766764149b7efc0cb361a99eac24d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","79","USUM70824409","","2014-11-09T03:45:49Z"
"spotify:track:1C79CxJdMHjk9RkwX04DRh","Applause","spotify:artist:1HY2Jd0NmPuamShAr6KMms","Lady Gaga","spotify:album:535qZk6ycJqQaa5qFPmq3k","ARTPOP","spotify:artist:1HY2Jd0NmPuamShAr6KMms","Lady Gaga","2013-01-01","https://i.scdn.co/image/ab67616d0000b273652e65517d9683bb3c726cae","1","15","212333","","false","0","USUM71310271","","2014-11-09T03:45:48Z"
"spotify:track:0ltBH1JNzSvQJPjJpvTu9B","Whistle","spotify:artist:0jnsk9HBra6NMjO2oANoPY","Flo Rida","spotify:album:355RqMyXhDoOD0l4qMUxeT","Whistle","spotify:artist:0jnsk9HBra6NMjO2oANoPY","Flo Rida","2012-04-24","https://i.scdn.co/image/ab67616d0000b2738fff33d4cece7b62bda3a2a5","1","1","225000","https://p.scdn.co/mp3-preview/a2ecc2fcde027539cfaf5ec2dc734ab0c0d76edd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","USAT21201745","","2014-11-09T03:45:31Z"
"spotify:track:0AUIjHlr9KfbVoemhhxHS6","Yeah 3x","spotify:artist:7bXgB6jMjp9ATFy66eO08Z","Chris Brown","spotify:album:1DDkkFhCSAPfSVg6bIWq4L","Yeah 3x","spotify:artist:7bXgB6jMjp9ATFy66eO08Z","Chris Brown","2010-10-25","https://i.scdn.co/image/ab67616d0000b2739fe5b0a20d52fc9aab598694","1","1","241093","","true","0","USJI11000230","","2014-11-09T03:45:13Z"
"spotify:track:7l1qvxWjxcKpB9PCtBuTbU","Count on Me","spotify:artist:0du5cEVh5yTK9QJze8zA0C","Bruno Mars","spotify:album:1uyf3l2d4XYwiEqAb7t7fX","Doo-Wops & Hooligans","spotify:artist:0du5cEVh5yTK9QJze8zA0C","Bruno Mars","2010-10-05","https://i.scdn.co/image/ab67616d0000b273f6b55ca93bd33211227b502b","1","9","197469","https://p.scdn.co/mp3-preview/525c3c77a8a379c9b6859eca3b3ec54bea30ef5b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","USEE11000168","","2014-11-09T03:43:46Z"
"spotify:track:2tJulUYLDKOg9XrtVkMgcJ","Grenade","spotify:artist:0du5cEVh5yTK9QJze8zA0C","Bruno Mars","spotify:album:1uyf3l2d4XYwiEqAb7t7fX","Doo-Wops & Hooligans","spotify:artist:0du5cEVh5yTK9QJze8zA0C","Bruno Mars","2010-10-05","https://i.scdn.co/image/ab67616d0000b273f6b55ca93bd33211227b502b","1","1","222091","https://p.scdn.co/mp3-preview/5221be592c832e14506f6304ff1deb6c52ae3fee?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","USAT21001883","","2014-11-09T03:43:45Z"
"spotify:track:1ExfPZEiahqhLyajhybFeS","The Lazy Song","spotify:artist:0du5cEVh5yTK9QJze8zA0C","Bruno Mars","spotify:album:1uyf3l2d4XYwiEqAb7t7fX","Doo-Wops & Hooligans","spotify:artist:0du5cEVh5yTK9QJze8zA0C","Bruno Mars","2010-10-05","https://i.scdn.co/image/ab67616d0000b273f6b55ca93bd33211227b502b","1","5","189109","https://p.scdn.co/mp3-preview/8a6cd6679fc2a388b989a09b571194723d45cb71?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","USAT21001886","","2014-11-09T03:43:44Z"
"spotify:track:3w3y8KPTfNeOKPiqUTakBh","Locked out of Heaven","spotify:artist:0du5cEVh5yTK9QJze8zA0C","Bruno Mars","spotify:album:58ufpQsJ1DS5kq4hhzQDiI","Unorthodox Jukebox","spotify:artist:0du5cEVh5yTK9QJze8zA0C","Bruno Mars","2012-12-07","https://i.scdn.co/image/ab67616d0000b273926f43e7cce571e62720fd46","1","2","233478","https://p.scdn.co/mp3-preview/5a0318e6c43964786d22b9431af35490e96cff3d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","85","USAT21203287","","2014-11-09T03:43:41Z"
"spotify:track:22PMfvdz35fFKYnJyMn077","Marry You","spotify:artist:0du5cEVh5yTK9QJze8zA0C","Bruno Mars","spotify:album:1uyf3l2d4XYwiEqAb7t7fX","Doo-Wops & Hooligans","spotify:artist:0du5cEVh5yTK9QJze8zA0C","Bruno Mars","2010-10-05","https://i.scdn.co/image/ab67616d0000b273f6b55ca93bd33211227b502b","1","6","230192","https://p.scdn.co/mp3-preview/6747a3674ec0b24ab9067972bb19291c3048a8d2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","USAT21001887","","2014-11-09T03:43:39Z"
"spotify:track:7BqBn9nzAq8spo5e7cZ0dJ","Just the Way You Are","spotify:artist:0du5cEVh5yTK9QJze8zA0C","Bruno Mars","spotify:album:1uyf3l2d4XYwiEqAb7t7fX","Doo-Wops & Hooligans","spotify:artist:0du5cEVh5yTK9QJze8zA0C","Bruno Mars","2010-10-05","https://i.scdn.co/image/ab67616d0000b273f6b55ca93bd33211227b502b","1","2","220734","https://p.scdn.co/mp3-preview/6d1a901b10c7dc609d4c8628006b04bc6e672be8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","81","USAT21001269","","2014-11-09T03:43:38Z"
"spotify:track:55h7vJchibLdUkxdlX3fK7","Treasure","spotify:artist:0du5cEVh5yTK9QJze8zA0C","Bruno Mars","spotify:album:58ufpQsJ1DS5kq4hhzQDiI","Unorthodox Jukebox","spotify:artist:0du5cEVh5yTK9QJze8zA0C","Bruno Mars","2012-12-07","https://i.scdn.co/image/ab67616d0000b273926f43e7cce571e62720fd46","1","4","178560","https://p.scdn.co/mp3-preview/2265c5b16b2e19f65da045df41cf2b4b8fd66ea3?cid=9950ac751e34487dbbe027c4fd7f8e99","true","78","USAT21206909","","2014-11-09T03:43:37Z"
"spotify:track:0nJW01T7XtvILxQgC5J7Wh","When I Was Your Man","spotify:artist:0du5cEVh5yTK9QJze8zA0C","Bruno Mars","spotify:album:58ufpQsJ1DS5kq4hhzQDiI","Unorthodox Jukebox","spotify:artist:0du5cEVh5yTK9QJze8zA0C","Bruno Mars","2012-12-07","https://i.scdn.co/image/ab67616d0000b273926f43e7cce571e62720fd46","1","6","213826","https://p.scdn.co/mp3-preview/159fc05584217baa99581c4821f52d04670db6b2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","87","USAT21206701","","2014-11-09T03:43:36Z"
"spotify:track:557un1HgwYMuqfWGSTmnxw","Single Ladies (Put a Ring on It)","spotify:artist:6vWDO969PvNqNYHIOW5v0m","Beyoncé","spotify:album:3ROfBX6lJLnCmaw1NrP5K9","I AM...SASHA FIERCE - Platinum Edition","spotify:artist:6vWDO969PvNqNYHIOW5v0m","Beyoncé","2008","https://i.scdn.co/image/ab67616d0000b273b4c5982e1b92f97a126fc18c","1","1","192586","https://p.scdn.co/mp3-preview/c2ded1a34c261f0a980ffa0f65bbb5f3dde28c24?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","USSM10803760","","2014-11-09T03:43:11Z"
"spotify:track:6RX5iL93VZ5fKmyvNXvF1r","Irreplaceable","spotify:artist:6vWDO969PvNqNYHIOW5v0m","Beyoncé","spotify:album:0Zd10MKN5j9KwUST0TdBBB","B'Day Deluxe Edition","spotify:artist:6vWDO969PvNqNYHIOW5v0m","Beyoncé","2007-05-29","https://i.scdn.co/image/ab67616d0000b273026e88f624dfb96f2e1ef10b","1","2","227853","https://p.scdn.co/mp3-preview/766b3a0edabe112d2e7453431234ba9f61a8d44d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","USSM10603620","","2014-11-09T03:42:26Z"
"spotify:track:0DGXUvOixp2ptxBz3mQ3EV","Smile","spotify:artist:0p4nmQO2msCgU4IF37Wi3j","Avril Lavigne","spotify:album:3SUtKkjatUCubbgOC8OP4o","Goodbye Lullaby","spotify:artist:0p4nmQO2msCgU4IF37Wi3j","Avril Lavigne","2011-03-04","https://i.scdn.co/image/ab67616d0000b273b2793497cae6a68681954e70","1","5","209453","","true","0","USRC11100011","","2014-11-09T03:41:40Z"
"spotify:track:5uA4ZpS2DTLwbHpKHlsSqd","My Happy Ending","spotify:artist:0p4nmQO2msCgU4IF37Wi3j","Avril Lavigne","spotify:album:7gvLVh2gRko0ZPCS2etoT6","Under My Skin","spotify:artist:0p4nmQO2msCgU4IF37Wi3j","Avril Lavigne","2004","https://i.scdn.co/image/ab67616d0000b27313519fcfd125de56c4feb722","1","6","242413","","false","0","USAR10400486","","2014-11-09T03:41:40Z"
"spotify:track:5HbCnVLXRyZVxnreOPgJCK","Girlfriend","spotify:artist:0p4nmQO2msCgU4IF37Wi3j","Avril Lavigne","spotify:album:5dfbrFuG8lfC4Yi75J8NmK","The Best Damn Thing","spotify:artist:0p4nmQO2msCgU4IF37Wi3j","Avril Lavigne","2007-04-17","https://i.scdn.co/image/ab67616d0000b27345f041b52864bda5275f1b35","1","1","216600","","true","0","USRC10700021","","2014-11-09T03:41:38Z"
"spotify:track:72po8JKu6e1hLtQ7kGJPg3","Wish You Were Here","spotify:artist:0p4nmQO2msCgU4IF37Wi3j","Avril Lavigne","spotify:album:5fLRX0J2UtRqgj9ZfILpC6","Goodbye Lullaby (Deluxe Edition)","spotify:artist:0p4nmQO2msCgU4IF37Wi3j","Avril Lavigne","2011-03-04","https://i.scdn.co/image/ab67616d0000b273faf42c629190866448d77551","1","4","225680","","false","0","USRC11100010","","2014-11-09T03:41:38Z"
"spotify:track:5zTzDqrEmseqL2G8ElgBu7","What the Hell","spotify:artist:0p4nmQO2msCgU4IF37Wi3j","Avril Lavigne","spotify:album:3SUtKkjatUCubbgOC8OP4o","Goodbye Lullaby","spotify:artist:0p4nmQO2msCgU4IF37Wi3j","Avril Lavigne","2011-03-04","https://i.scdn.co/image/ab67616d0000b273b2793497cae6a68681954e70","1","2","220626","","false","0","USRC11000915","","2014-11-09T03:41:34Z"
"spotify:track:0qhCDQuqUm6wbJjAk7SlHR","Rock N Roll","spotify:artist:0p4nmQO2msCgU4IF37Wi3j","Avril Lavigne","spotify:album:512J2VIGOTP50qp5MNEUyG","Avril Lavigne","spotify:artist:0p4nmQO2msCgU4IF37Wi3j","Avril Lavigne","2013-11-06","https://i.scdn.co/image/ab67616d0000b273ee4ccf3ab361162077ba294b","1","1","206880","","true","0","USSM11304458","","2014-11-09T03:41:33Z"
"spotify:track:0Swvh86QCHSVk3yXUDeEM8","Let Me Go","spotify:artist:0p4nmQO2msCgU4IF37Wi3j, spotify:artist:7fJYw1vK9yWb8o51I8qHin","Avril Lavigne, Chad Kroeger","spotify:album:512J2VIGOTP50qp5MNEUyG","Avril Lavigne","spotify:artist:0p4nmQO2msCgU4IF37Wi3j","Avril Lavigne","2013-11-06","https://i.scdn.co/image/ab67616d0000b273ee4ccf3ab361162077ba294b","1","5","267973","","false","0","USSM11304489","","2014-11-09T03:41:32Z"
"spotify:track:1rdreHH1v6kyrx2mFQvLR4","Here's to Never Growing Up","spotify:artist:0p4nmQO2msCgU4IF37Wi3j","Avril Lavigne","spotify:album:512J2VIGOTP50qp5MNEUyG","Avril Lavigne","spotify:artist:0p4nmQO2msCgU4IF37Wi3j","Avril Lavigne","2013-11-06","https://i.scdn.co/image/ab67616d0000b273ee4ccf3ab361162077ba294b","1","2","214320","","true","0","USSM11301439","","2014-11-09T03:41:31Z"
"spotify:track:4Uc6BcPeBKfZUlX6jhumGv","Can't Remember to Forget You","spotify:artist:0EmeFodog0BfCgMzAIvKQp, spotify:artist:5pKCCKE2ajJHZ9KAiaK11H","Shakira, Rihanna","spotify:album:3pIrfgAYjBpTBBKgtrwKgZ","Shakira. (Deluxe Version)","spotify:artist:0EmeFodog0BfCgMzAIvKQp","Shakira","2014-03-21","https://i.scdn.co/image/ab67616d0000b27329c64e2ed18911a211cfc5b7","1","2","206866","","false","0","USRC11301790","","2014-11-09T03:41:17Z"
"spotify:track:2jR5kaTWvyyWENtAlPxLNi","Good Time","spotify:artist:07QEuhtrNmmZ0zEcqE9SF6, spotify:artist:6sFIWsNpZYqfjUpaCgueju","Owl City, Carly Rae Jepsen","spotify:album:7D2njyv1sUu9Jrp6id8rhu","Good Time","spotify:artist:07QEuhtrNmmZ0zEcqE9SF6, spotify:artist:6sFIWsNpZYqfjUpaCgueju","Owl City, Carly Rae Jepsen","2012-01-01","https://i.scdn.co/image/ab67616d0000b2738afa7049319e3153ca2aee00","1","1","206986","","false","0","USUM71206288","","2014-11-09T03:40:39Z"
"spotify:track:5unfeZUhKhICP73CDYBW4N","Call Me Maybe","spotify:artist:6sFIWsNpZYqfjUpaCgueju","Carly Rae Jepsen","spotify:album:4O3kjO4lcJv1o3kUud54iF","Call Me Maybe","spotify:artist:6sFIWsNpZYqfjUpaCgueju","Carly Rae Jepsen","2012-01-01","https://i.scdn.co/image/ab67616d0000b273c264ffa59e6a0fbdeb52e2b7","1","1","193466","","false","0","CAB391100615","","2014-11-09T03:40:23Z"
"spotify:track:4mNGNMcsoMS6F9SGycmHWM","Lonely","spotify:artist:0z4gvV4rjIZ9wHck67ucSV","Akon","spotify:album:39eR78bXLdvWUhP17mmxBs","Heartbreakers","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","群星","2007-01-01","https://i.scdn.co/image/ab67616d0000b273ece0eb739a811c9cdde69176","1","9","235493","https://p.scdn.co/mp3-preview/341ac151fed04e830fec22b02bffa4d4b6067c76?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","USUR10301221","","2014-11-09T03:39:42Z"
"spotify:track:6cj8s9tWTahcd0XmnM2tVj","Right Now (Na Na Na)","spotify:artist:0z4gvV4rjIZ9wHck67ucSV","Akon","spotify:album:2EPsQyatLP7uIoT7sOEaWm","Freedom (Int'l Version)","spotify:artist:0z4gvV4rjIZ9wHck67ucSV","Akon","2008-01-01","https://i.scdn.co/image/ab67616d0000b273716b780c63154a82498d1c46","1","1","240746","","false","4","USUM70837868","","2014-11-09T03:39:41Z"
"spotify:track:7Hv89f7Dpm5Hce1XkBbjQZ","On The Floor - Radio Edit","spotify:artist:2DlGxzQSjYe5N6G9nkYghR, spotify:artist:0TnOYISbd1XYRBk9myaseg","Jennifer Lopez, Pitbull","spotify:album:2EKXoS58MiZRrNXz3DKxv3","On The Floor","spotify:artist:2DlGxzQSjYe5N6G9nkYghR","Jennifer Lopez","2011-01-01","https://i.scdn.co/image/ab67616d0000b2736cd31c5ff88271d694de82df","1","1","230906","","false","0","USUM71100721","","2014-11-09T03:38:58Z"
"spotify:track:1vqT6w3wtW3UoF2JQOFqws","Dance Again","spotify:artist:2DlGxzQSjYe5N6G9nkYghR, spotify:artist:0TnOYISbd1XYRBk9myaseg","Jennifer Lopez, Pitbull","spotify:album:5qXFiIVtukKnpD8C5N7kEb","Dance Again","spotify:artist:2DlGxzQSjYe5N6G9nkYghR","Jennifer Lopez","2012-04-02","https://i.scdn.co/image/ab67616d0000b273737adf1b30b12c14031a71ca","1","1","237266","","false","0","USSM11201984","","2014-11-09T03:38:56Z"
"spotify:track:1mFyO97Q5S43LidExg1iYq","Live My Life","spotify:artist:698hF4vcwHwPy8ltmXermq, spotify:artist:1uNFoZAHBGtllmzznpCI3s","Far East Movement, Justin Bieber","spotify:album:7skYRmMDYu9sDnV9phHicq","Live My Life","spotify:artist:698hF4vcwHwPy8ltmXermq","Far East Movement","2012-01-01","https://i.scdn.co/image/ab67616d0000b273437f70c8edb67ec1660c45eb","1","1","239320","","false","0","USUM71201831","","2014-11-09T03:37:56Z"
"spotify:track:3rZx8gPDfPfA0kUmIMXqRy","Eenie Meenie","spotify:artist:6S0dmVVn4udvppDhZIWxCr","Sean Kingston","spotify:album:4NzIHmJFMe6sahW2Qro0b9","Eenie Meenie","spotify:artist:6S0dmVVn4udvppDhZIWxCr","Sean Kingston","2010-03-26","https://i.scdn.co/image/ab67616d0000b273f530a62a8bdca2282b83e10a","1","1","202920","https://p.scdn.co/mp3-preview/c509c52bc5de77d38a102352538d78280cccab2c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","14","USSM11000778","","2014-11-09T03:37:21Z"
"spotify:track:45qSLEJKJTwKTSBOa8LxPY","All Around The World","spotify:artist:1uNFoZAHBGtllmzznpCI3s, spotify:artist:3ipn9JLAPI5GUEo4y4jcoi","Justin Bieber, Ludacris","spotify:album:7BWK3eXcbAdwYeulyQj5Kw","Believe (Deluxe Edition)","spotify:artist:1uNFoZAHBGtllmzznpCI3s","Justin Bieber","2012-01-01","https://i.scdn.co/image/ab67616d0000b273adc5af517133ca221870f112","1","1","244546","","false","0","USUM71205293","","2014-11-09T03:35:09Z"
"spotify:track:07dYGGSrzPeg6a3KZjWX65","Boyfriend","spotify:artist:1uNFoZAHBGtllmzznpCI3s","Justin Bieber","spotify:album:7BWK3eXcbAdwYeulyQj5Kw","Believe (Deluxe Edition)","spotify:artist:1uNFoZAHBGtllmzznpCI3s","Justin Bieber","2012-01-01","https://i.scdn.co/image/ab67616d0000b273adc5af517133ca221870f112","1","2","171333","","false","0","USUM71202650","","2014-11-09T03:35:06Z"
"spotify:track:4rvtlpAeDuOn4baUJPCEhy","As Long As You Love Me","spotify:artist:1uNFoZAHBGtllmzznpCI3s, spotify:artist:0c173mlxpT3dSFRgMO8XPh","Justin Bieber, Big Sean","spotify:album:7BWK3eXcbAdwYeulyQj5Kw","Believe (Deluxe Edition)","spotify:artist:1uNFoZAHBGtllmzznpCI3s","Justin Bieber","2012-01-01","https://i.scdn.co/image/ab67616d0000b273adc5af517133ca221870f112","1","3","229466","","false","0","USUM71205320","","2014-11-09T03:35:01Z"
"spotify:track:0KTsmr6JOuhxZuiXUha1xC","Beauty And A Beat","spotify:artist:1uNFoZAHBGtllmzznpCI3s, spotify:artist:0hCNtLu0JehylgoiP8L4Gh","Justin Bieber, Nicki Minaj","spotify:album:7BWK3eXcbAdwYeulyQj5Kw","Believe (Deluxe Edition)","spotify:artist:1uNFoZAHBGtllmzznpCI3s","Justin Bieber","2012-01-01","https://i.scdn.co/image/ab67616d0000b273adc5af517133ca221870f112","1","10","227986","","false","0","USUM71205367","","2014-11-09T03:35:00Z"
"spotify:track:2bRXehD283NioREYxlohc4","Lights - Single Version","spotify:artist:0X2BH1fck6amBIoJhDVmmJ","Ellie Goulding","spotify:album:6AXqxvuCq4UMmOB1r24mui","Bright Lights","spotify:artist:0X2BH1fck6amBIoJhDVmmJ","Ellie Goulding","2010-01-01","https://i.scdn.co/image/ab67616d0000b273ec564220f6ab2424d153af2b","1","11","210853","","false","0","GBUM71028043","","2014-11-09T03:33:39Z"
"spotify:track:7nqlRkgNyEpb9nvb03GMp7","Price Tag","spotify:artist:2gsggkzM5R49q6jpPvazou, spotify:artist:5ndkK3dpZLKtBklKjxNQwT","Jessie J, B.o.B","spotify:album:1iNj9EcvHmhI7KMbKcTwCX","Price Tag","spotify:artist:2gsggkzM5R49q6jpPvazou","Jessie J","2011-01-01","https://i.scdn.co/image/ab67616d0000b2734e24d4bdd0d634add87aa224","1","1","221240","https://p.scdn.co/mp3-preview/a0f7131030f6f8868c6847e02af926b9eed8ab39?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","USUM71029357","","2014-11-09T03:29:33Z"
"spotify:track:1QNqrsNQ1JVLEwncov3lEY","True Love (feat. Lily Allen)","spotify:artist:1KCSPY1glIKqW2TotWuXOR, spotify:artist:13saZpZnCDWOI9D4IJhp1f","P!nk, Lily Allen","spotify:album:2Q9oTK48eb85waX1fFJsvj","The Truth About Love","spotify:artist:1KCSPY1glIKqW2TotWuXOR","P!nk","2012-09-18","https://i.scdn.co/image/ab67616d0000b2739d0f0d226987b449808e7b6f","1","5","230733","https://p.scdn.co/mp3-preview/584661dc4de0d2866939648924817bc5051a4454?cid=9950ac751e34487dbbe027c4fd7f8e99","true","69","USRC11200787","","2014-11-09T03:23:22Z"
"spotify:track:1mKXFLRA179hdOWQBwUk9e","Just Give Me a Reason (feat. Nate Ruess)","spotify:artist:1KCSPY1glIKqW2TotWuXOR, spotify:artist:1qUjOF5fzrpoNycD36b2jZ","P!nk, Nate Ruess","spotify:album:2Q9oTK48eb85waX1fFJsvj","The Truth About Love","spotify:artist:1KCSPY1glIKqW2TotWuXOR","P!nk","2012-09-18","https://i.scdn.co/image/ab67616d0000b2739d0f0d226987b449808e7b6f","1","4","242733","https://p.scdn.co/mp3-preview/15d9c5b414a7bdd68492800e76ad51a3bc8db576?cid=9950ac751e34487dbbe027c4fd7f8e99","false","80","USRC11200786","","2014-11-09T03:23:19Z"
"spotify:track:6YUTL4dYpB9xZO5qExPf05","Summer","spotify:artist:7CajNmpbOovFoOoasH2HaY","Calvin Harris","spotify:album:48zisMeiXniWLzOQghbPqS","Motion","spotify:artist:7CajNmpbOovFoOoasH2HaY","Calvin Harris","2014-10-31","https://i.scdn.co/image/ab67616d0000b273063c048e9ef6bd021b744756","1","8","222533","https://p.scdn.co/mp3-preview/a6fc9fe137bd7d0b3377309f8235eddf449866e5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","80","GBARL1400296","","2014-11-09T03:23:01Z"
